wsj_1915.final.streex##40.a_tree-cs_src-s40-n4671	svých	CS:<RFL>	CS:<RFL>	wsj_1915.final.streex##40.a_tree-en_src-s40-n1089	its	EN:<POSS>	EN:<POSS>	undef	undef	RU:<NOPOSS>	RU:<NUL>
wsj_1915.final.streex##44.a_tree-cs_src-s44-n4791	svých	CS:<RFL>	CS:<RFL>	wsj_1915.final.streex##44.a_tree-en_src-s44-n1203	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##44.a_tree-ru_src-s44-n1164	своем	RU:<RFL>	RU:<RFL>
wsj_1915.final.streex##44.a_tree-cs_src-s44-n4808	své	CS:<RFL>	CS:<RFL>	wsj_1915.final.streex##44.a_tree-en_src-s44-n1218	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##44.a_tree-ru_src-s44-n1182	его	RU:<POSS>	RU:<POSS>
wsj_1915.final.streex##47.a_tree-cs_src-s47-n4907	její	CS:<POSS>	CS:<POSS>	wsj_1915.final.streex##47.a_tree-en_src-s47-n1302	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##47.a_tree-ru_src-s47-n1266	его	RU:<POSS>	RU:<POSS>
wsj_1915.final.streex##48.a_tree-cs_src-s48-n4955	její	CS:<POSS>	CS:<POSS>	wsj_1915.final.streex##48.a_tree-en_src-s48-n1346	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##48.a_tree-ru_src-s48-n1309	его	RU:<POSS>	RU:<POSS>
wsj_1915.final.streex##49.a_tree-cs_src-s49-n5007	jejích	CS:<POSS>	CS:<POSS>	wsj_1915.final.streex##49.a_tree-en_src-s49-n1392	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##49.a_tree-ru_src-s49-n1352	его	RU:<POSS>	RU:<POSS>
wsj_1915.final.streex##49.a_tree-cs_src-s49-n5015	jejích	CS:<POSS> <OPT>	CS:<POSS> <OPT>	wsj_1915.final.streex##49.a_tree-en_src-s49-n1403	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##49.a_tree-ru_src-s49-n1361	его	RU:<POSS> <OPT>	RU:<POSS> <OPT>
wsj_1915.final.streex##51.a_tree-cs_src-s51-n5100	její	CS:<POSS> <OPT>	CS:<POSS> <OPT>	wsj_1915.final.streex##51.a_tree-en_src-s51-n1474	its	EN:<POSS>	EN:<POSS>	undef	undef	RU:<NOPOSS>	RU:<NUL> <OPT>
wsj_1915.final.streex##51.a_tree-cs_src-s51-n5120	společnosti	CS:<NUL>	CS:<NUL>	wsj_1915.final.streex##51.a_tree-en_src-s51-n1490	its	EN:<POSS>	EN:<POSS>	undef	undef	RU:<NOPOSS>	RU:<NUL>
wsj_1915.final.streex##53.a_tree-cs_src-s53-n5163	svém	CS:<RFL>	CS:<RFL> <MSP>	wsj_1915.final.streex##53.a_tree-en_src-s53-n1531	its	EN:<POSS>	EN:<POSS>	undef	undef	RU:<NOPOSS>	RU:<NUL>
wsj_1915.final.streex##64.a_tree-cs_src-s64-n5432	její	CS:<POSS>	CS:<POSS>	wsj_1915.final.streex##64.a_tree-en_src-s64-n1781	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##64.a_tree-ru_src-s64-n1734	её	RU:<POSS>	RU:<POSS>
wsj_1915.final.streex##66.a_tree-cs_src-s66-n5490	jejích	CS:<POSS>	CS:<POSS>	wsj_1915.final.streex##66.a_tree-en_src-s66-n1836	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##66.a_tree-ru_src-s66-n1790	её	RU:<POSS>	RU:<POSS>
wsj_1915.final.streex##68.a_tree-cs_src-s68-n5541	společnosti	CS:<NOUN>	CS:<NOUN>	wsj_1915.final.streex##68.a_tree-en_src-s68-n1879	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##68.a_tree-ru_src-s68-n1833	её	RU:<POSS>	RU:<POSS>
wsj_1915.final.streex##71.a_tree-cs_src-s71-n5643	svoji	CS:<RFL>	CS:<RFL>	wsj_1915.final.streex##71.a_tree-en_src-s71-n1966	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##71.a_tree-ru_src-s71-n1922	её	RU:<POSS>	RU:<POSS>
wsj_1915.final.streex##72.a_tree-cs_src-s72-n5663	svými	CS:<RFL>	CS:<RFL>	wsj_1915.final.streex##72.a_tree-en_src-s72-n1980	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##72.a_tree-ru_src-s72-n1936	его	RU:<POSS>	RU:<POSS>
wsj_1915.final.streex##73.a_tree-cs_src-s73-n5678	její	CS:<POSS>	CS:<POSS>	wsj_1915.final.streex##73.a_tree-en_src-s73-n2002	company	EN:<NOUN>	EN:<NOUN>	undef	undef	RU:<NOPOSS>	RU:<NUL>
wsj_1915.final.streex##75.a_tree-cs_src-s75-n5742	svého	CS:<RFL>	CS:<RFL>	wsj_1915.final.streex##75.a_tree-en_src-s75-n2060	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##75.a_tree-ru_src-s75-n2012	его	RU:<POSS> <OPT>	RU:<POSS> <OPT>
wsj_1915.final.streex##76.a_tree-cs_src-s76-n5785	její	CS:<POSS>	CS:<POSS>	wsj_1915.final.streex##76.a_tree-en_src-s76-n2097	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##76.a_tree-ru_src-s76-n2052	его	RU:<POSS>	RU:<POSS>
wsj_1915.final.streex##76.a_tree-cs_src-s76-n5792	své	CS:<RFL>	CS:<RFL>	wsj_1915.final.streex##76.a_tree-en_src-s76-n2104	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##76.a_tree-ru_src-s76-n2060	свою	RU:<RFL> <OPT>	RU:<RFL> <OPT>
wsj_1915.final.streex##7.a_tree-cs_src-s7-n3620	jejích	CS:<POSS>	CS:<POSS>	wsj_1915.final.streex##7.a_tree-en_src-s7-n141	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##7.a_tree-ru_src-s7-n132	её	RU:<POSS>	RU:<POSS>
wsj_1915.final.streex##80.a_tree-cs_src-s80-n5874	svém	CS:<RFL> <OPT>	CS:<RFL> <OPT>?	wsj_1915.final.streex##80.a_tree-en_src-s80-n2189	its	EN:<POSS>	EN:<POSS>	undef	undef	RU:<NOPOSS>	RU:<NUL>
wsj_1915.final.streex##81.a_tree-cs_src-s81-n5925	jejích	CS:<POSS>	CS:<POSS>	wsj_1915.final.streex##81.a_tree-en_src-s81-n2235	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##81.a_tree-ru_src-s81-n2181	ее	RU:<POSS>	RU:<POSS>
wsj_1915.final.streex##83.a_tree-cs_src-s83-n5981	svých	CS:<RFL> <OPT>	CS:<RFL> <OPT>  <LPM>	wsj_1915.final.streex##83.a_tree-en_src-s83-n2283	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##83.a_tree-ru_src-s83-n2227	своих	RU:<RFL> <OPT>	RU:<RFL> <OPT>  <LPM>
wsj_1915.final.streex##85.a_tree-cs_src-s85-n6039	svých	CS:<RFL> <OPT>	CS:<RFL> <OPT> <LPM> but clear from the context	wsj_1915.final.streex##85.a_tree-en_src-s85-n2334	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##85.a_tree-ru_src-s85-n2280	его	RU:<POSS> <OPT>	RU:<POSS> <OPT> <LPM> but clear from the context
wsj_1915.final.streex##87.a_tree-cs_src-s87-n6122	svých	CS:<RFL>	CS:<RFL>	wsj_1915.final.streex##87.a_tree-en_src-s87-n2412	its	EN:<POSS>	EN:<POSS>	wsj_1915.final.streex##87.a_tree-ru_src-s87-n2353	своих	RU:<RFL>	RU:<RFL>
wsj_1915.final.streex##90.a_tree-cs_src-s90-n6185	svého	CS:<RFL>	CS:<RFL>	wsj_1915.final.streex##90.a_tree-en_src-s90-n2454	this	EN:<REWORD>	EN:<PER><NOUN>	wsj_1915.final.streex##90.a_tree-ru_src-s90-n2403	этой	RU:<NOUN>	RU:<PER><NOUN>
wsj_1915.final.streex##94.a_tree-cs_src-s94-n6468	její	CS:<POSS>	CS:<POSS>	wsj_1915.final.streex##94.a_tree-en_src-s94-n2734	company	EN:<REWORD>	EN:<PER>	undef	undef	RU:<REWORD>	RU:<PER>
wsj_1917.final.streex##2.a_tree-cs_src-s2-n239	svých	CS:<RFL>	CS:<RFL>	wsj_1917.final.streex##2.a_tree-en_src-s2-n49	its	EN:<POSS>	EN:<POSS>	wsj_1917.final.streex##2.a_tree-ru_src-s2-n39	его	RU:<POSS>	RU:<POSS> <MSP> (<RFL>?)
wsj_1917.final.streex##2.a_tree-cs_src-s2-n245	tyto	CS:<OTHER>	CS:<DP>	wsj_1917.final.streex##2.a_tree-en_src-s2-n56	their	EN:<POSS>	EN:<POSS>	wsj_1917.final.streex##2.a_tree-ru_src-s2-n45	свои	RU:<RFL>	RU:<RFL>
wsj_1917.final.streex##2.a_tree-cs_src-s2-n262	svou	CS:<RFL>	CS:<RFL>	wsj_1917.final.streex##2.a_tree-en_src-s2-n67	its	EN:<POSS>	EN:<POSS>	wsj_1917.final.streex##2.a_tree-ru_src-s2-n58	своей	RU:<RFL>	RU:<RFL>
wsj_1917.final.streex##5.a_tree-cs_src-s5-n372	jeho	CS:<POSS>	CS:<POSS>	wsj_1917.final.streex##5.a_tree-en_src-s5-n176	his	EN:<POSS>	EN:<POSS>	wsj_1917.final.streex##5.a_tree-ru_src-s5-n158	его	RU:<POSS>	RU:<POSS>
wsj_1917.final.streex##6.a_tree-cs_src-s6-n389	jeho	CS:<POSS>	CS:<POSS>	wsj_1917.final.streex##6.a_tree-en_src-s6-n193	his	EN:<POSS>	EN:<POSS>	wsj_1917.final.streex##6.a_tree-ru_src-s6-n175	его	RU:<POSS>	RU:<POSS>
wsj_1918.final.streex##3.a_tree-cs_src-s3-n238	svou	CS:<RFL>	CS:<RFL>	wsj_1918.final.streex##3.a_tree-en_src-s3-n64	its	EN:<POSS>	EN:<POSS>	wsj_1918.final.streex##3.a_tree-ru_src-s3-n57	своё	RU:<RFL>	RU:<RFL>
wsj_1919.final.streex##1.a_tree-cs_src-s1-n272	její	CS:<POSS>	CS:<POSS>	wsj_1919.final.streex##1.a_tree-en_src-s1-n8	its	EN:<POSS>	EN:<POSS>	wsj_1919.final.streex##1.a_tree-ru_src-s1-n10	его	RU:<POSS>	RU:<POSS>
wsj_1919.final.streex##1.a_tree-cs_src-s1-n277	svůj	CS:<RFL>	CS:<RFL>	wsj_1919.final.streex##1.a_tree-en_src-s1-n15	his	EN:<POSS>	EN:<POSS>	wsj_1919.final.streex##1.a_tree-ru_src-s1-n17	своё	RU:<RFL>	RU:<RFL>
wsj_1919.final.streex##3.a_tree-cs_src-s3-n318	jeho	CS:<RFL>	CS:<RFL>	wsj_1919.final.streex##3.a_tree-en_src-s3-n58	his	EN:<POSS>	EN:<POSS>	undef	undef	RU:<OTHER>	RU:<RelVV> <NUL>
wsj_1919.final.streex##4.a_tree-cs_src-s4-n369	svoji	CS:<RFL>	CS:<RFL>	wsj_1919.final.streex##4.a_tree-en_src-s4-n120	their	EN:<POSS>	EN:<POSS>	wsj_1919.final.streex##4.a_tree-ru_src-s4-n116	их	RU:<POSS>	RU:<POSS>
wsj_1919.final.streex##6.a_tree-cs_src-s6-n422	její	CS:<POSS>	CS:<POSS>	wsj_1919.final.streex##6.a_tree-en_src-s6-n178	its	EN:<POSS>	EN:<POSS>	undef	undef	RU:<NOPOSS>	RU:<NUL>
wsj_1920.final.streex##2.a_tree-cs_src-s2-n316	svými	CS:<RFL>	CS:<RFL>	wsj_1920.final.streex##2.a_tree-en_src-s2-n28	his	EN:<POSS>	EN:<POSS>	wsj_1920.final.streex##2.a_tree-ru_src-s2-n22	его	RU:<POSS>	RU:<POSS>
wsj_1920.final.streex##4.a_tree-cs_src-s4-n363	jeho	CS:<POSS>	CS:<POSS>	wsj_1920.final.streex##4.a_tree-en_src-s4-n73	his	EN:<POSS>	EN:<POSS>	wsj_1920.final.streex##4.a_tree-ru_src-s4-n69	его	RU:<POSS> <OPT>	RU:<POSS> <OPT>?
wsj_1920.final.streex##6.a_tree-cs_src-s6-n447	svoji	CS:<RFL>	CS:<RFL>	undef	undef	EN:<NOPOSS>	EN:<NUL>phrase	wsj_1920.final.streex##6.a_tree-ru_src-s6-n162	своей	RU:<RFL>	RU:<RFL>
wsj_1920.final.streex##7.a_tree-cs_src-s7-n482	jeho	CS:<POSS>	CS:<POSS>	wsj_1920.final.streex##7.a_tree-en_src-s7-n202	his	EN:<POSS>	EN:<POSS>	wsj_1920.final.streex##7.a_tree-ru_src-s7-n199	его	RU:<POSS>	RU:<POSS>
wsj_1920.final.streex##8.a_tree-cs_src-s8-n517	svou	CS:<RFL> <OPT>	CS:<RFL> <OPT> <TRI>	wsj_1920.final.streex##8.a_tree-en_src-s8-n249	its	EN:<POSS>	EN:<POSS>	wsj_1920.final.streex##8.a_tree-ru_src-s8-n245	свою	RU:<RFL> <OPT>	RU:<RFL> <OPT> <TRI>
wsj_1921.final.streex##1.a_tree-cs_src-s1-n159	jeho	CS:<POSS>	CS:<POSS>	wsj_1921.final.streex##1.a_tree-en_src-s1-n32	its	EN:<POSS>	EN:<POSS>	wsj_1921.final.streex##1.a_tree-ru_src-s1-n34	его	RU:<POSS>	RU:<POSS>
wsj_1922.final.streex##5.a_tree-cs_src-s5-n698	jeho	CS:<POSS>	CS:<POSS>	wsj_1922.final.streex##5.a_tree-en_src-s5-n142	its	EN:<POSS>	EN:<POSS>	undef	undef	RU:<NOPOSS>	RU:<NUL>
wsj_1923.final.streex##12.a_tree-cs_src-s12-n496	svojí	CS:<RFL>	CS:<RFL>	wsj_1923.final.streex##12.a_tree-en_src-s12-n230	its	EN:<POSS>	EN:<POSS>	wsj_1923.final.streex##12.a_tree-ru_src-s12-n219	её	RU:<POSS>	RU:<POSS>
wsj_1923.final.streex##2.a_tree-cs_src-s2-n296	své	CS:<RFL>	CS:<RFL>	wsj_1923.final.streex##2.a_tree-en_src-s2-n23	its	EN:<POSS>	EN:<POSS>	wsj_1923.final.streex##2.a_tree-ru_src-s2-n20	своего	RU:<RFL>	RU:<RFL>
wsj_1924.final.streex##11.a_tree-cs_src-s11-n1058	jeho	CS:<POSS>	CS:<POSS>	wsj_1924.final.streex##11.a_tree-en_src-s11-n245	his	EN:<POSS>	EN:<POSS>	wsj_1924.final.streex##11.a_tree-ru_src-s11-n235	его	RU:<POSS>	RU:<POSS>
wsj_1924.final.streex##16.a_tree-cs_src-s16-n1156	jejím	CS:<POSS>	CS:<POSS>	wsj_1924.final.streex##16.a_tree-en_src-s16-n341	its	EN:<POSS>	EN:<POSS>	wsj_1924.final.streex##16.a_tree-ru_src-s16-n327	ее	RU:<NOUN>	RU:<NOUN>
wsj_1924.final.streex##17.a_tree-cs_src-s17-n1183	jeho	CS:<POSS>	CS:<POSS>	wsj_1924.final.streex##17.a_tree-en_src-s17-n364	its	EN:<POSS>	EN:<POSS>	wsj_1924.final.streex##17.a_tree-ru_src-s17-n349	его	RU:<POSS>	RU:<POSS>
wsj_1924.final.streex##2.a_tree-cs_src-s2-n848	si	CS:<OTHER>	CS:<EXT> <SI>	wsj_1924.final.streex##2.a_tree-en_src-s2-n35	their	EN:<POSS>	EN:<POSS>	wsj_1924.final.streex##2.a_tree-ru_src-s2-n31	свой	RU:<RFL>	RU:ok  <EXT> <SI>
wsj_1924.final.streex##31.a_tree-cs_src-s31-n1492	jejích	CS:<POSS>	CS:<POSS>	wsj_1924.final.streex##31.a_tree-en_src-s31-n697	its	EN:<POSS>	EN:<POSS>	wsj_1924.final.streex##31.a_tree-ru_src-s31-n643	её	RU:<POSS>	RU:<POSS>
wsj_1926.final.streex##7.a_tree-cs_src-s7-n559	své	CS:<RFL> <OPT>	CS:<RFL> <OPT>?	wsj_1926.final.streex##7.a_tree-en_src-s7-n157	its	EN:<POSS>	EN:<POSS>	wsj_1926.final.streex##7.a_tree-ru_src-s7-n177	своим	RU:<RFL> <OPT>	RU:<RFL> <OPT>
wsj_1927.final.streex##10.a_tree-cs_src-s10-n1319	jeho	CS:<POSS>	CS:<POSS>	wsj_1927.final.streex##10.a_tree-en_src-s10-n265	his	EN:<POSS>	EN:<POSS>	wsj_1927.final.streex##10.a_tree-ru_src-s10-n267	его	RU:<POSS>	RU:<POSS>
wsj_1927.final.streex##13.a_tree-cs_src-s13-n1371	svým	CS:<RFL> <OPT>	CS:<RFL> <OPT>	wsj_1927.final.streex##13.a_tree-en_src-s13-n318	his	EN:<POSS>	EN:<POSS>	wsj_1927.final.streex##13.a_tree-ru_src-s13-n316	своего	RU:<RFL> <OPT>	RU:<RFL> <OPT>
wsj_1927.final.streex##14.a_tree-cs_src-s14-n1413	jeho	CS:<POSS>	CS:<POSS>	wsj_1927.final.streex##14.a_tree-en_src-s14-n363	his	EN:<POSS>	EN:<POSS>	wsj_1927.final.streex##14.a_tree-ru_src-s14-n355	его	RU:<POSS>	RU:<POSS>
wsj_1927.final.streex##18.a_tree-cs_src-s18-n1530	své	CS:<RFL> <OPT>	CS:<RFL> <OPT>?	wsj_1927.final.streex##18.a_tree-en_src-s18-n475	his	EN:<POSS>	EN:<POSS>	wsj_1927.final.streex##18.a_tree-ru_src-s18-n453	свои	RU:<RFL> <OPT>	RU:<RFL> <OPT>
wsj_1927.final.streex##19.a_tree-cs_src-s19-n1546	,	CS:<NOUN>	CS:<NOUN>	undef	undef	EN:<NOUN>	EN:<NOUN>	wsj_1927.final.streex##19.a_tree-ru_src-s19-n479	его	RU:<POSS>	RU:<POSS>
wsj_1927.final.streex##26.a_tree-cs_src-s26-n1707	své	CS:<RFL>	CS:<RFL>	wsj_1927.final.streex##26.a_tree-en_src-s26-n667	its	EN:<POSS>	EN:<POSS>	wsj_1927.final.streex##26.a_tree-ru_src-s26-n627	свой	RU:<RFL>	RU:<RFL>
wsj_1927.final.streex##28.a_tree-cs_src-s28-n1752	své	CS:<RFL>	CS:<RFL>	wsj_1927.final.streex##28.a_tree-en_src-s28-n717	his	EN:<POSS>	EN:<POSS>	wsj_1927.final.streex##28.a_tree-ru_src-s28-n675	своих	RU:<RFL>	RU:<RFL>
wsj_1927.final.streex##33.a_tree-cs_src-s33-n1841	Jeho	CS:<POSS>	CS:<POSS>	wsj_1927.final.streex##33.a_tree-en_src-s33-n818	His	EN:<POSS>	EN:<POSS>	wsj_1927.final.streex##33.a_tree-ru_src-s33-n770	Его	RU:<POSS>	RU:<POSS>
wsj_1927.final.streex##33.a_tree-cs_src-s33-n1845	jeho	CS:<POSS> <OPT>	CS:<POSS> <OPT>	wsj_1927.final.streex##33.a_tree-en_src-s33-n822	his	EN:<POSS>	EN:<POSS>	undef	undef	RU:<NOPOSS>	RU:<NUL>
wsj_1927.final.streex##39.a_tree-cs_src-s39-n2040	vlastní	CS:<OTHER>	CS:<PER> <EXT> <vlastni>	wsj_1927.final.streex##39.a_tree-en_src-s39-n1021	their	EN:<POSS>	EN:<POSS>	wsj_1927.final.streex##39.a_tree-ru_src-s39-n966	их	RU:<POSS>	RU:<POSS>
wsj_1927.final.streex##3.a_tree-cs_src-s3-n1141	svůj	CS:<RFL>	CS:<RFL>	wsj_1927.final.streex##3.a_tree-en_src-s3-n92	its	EN:<POSS>	EN:<POSS>	wsj_1927.final.streex##3.a_tree-ru_src-s3-n101	свой	RU:<RFL>	RU:<RFL>
wsj_1927.final.streex##8.a_tree-cs_src-s8-n1256	jejich	CS:<POSS>	CS:<POSS>	wsj_1927.final.streex##8.a_tree-en_src-s8-n199	the	EN:<THE>	EN:<THE>	undef	undef	RU:<NOPOSS>	RU:<NUL>
wsj_1927.final.streex##8.a_tree-cs_src-s8-n1284	jeho	CS:<POSS>	CS:<POSS>	undef	undef	EN:<REWORD>	EN:<PER>	undef	undef	RU:<REWORD>	RU:<PER>
wsj_1928.final.streex##18.a_tree-cs_src-s18-n1639	svého	CS:<RFL>	CS:<RFL>	wsj_1928.final.streex##18.a_tree-en_src-s18-n449	its	EN:<POSS>	EN:<POSS>	wsj_1928.final.streex##18.a_tree-ru_src-s18-n408	своего	RU:<RFL>	RU:<RFL>
wsj_1928.final.streex##19.a_tree-cs_src-s19-n1676	jejich	CS:<POSS>	CS:<POSS>	wsj_1928.final.streex##19.a_tree-en_src-s19-n479	the	EN:<THE>	EN:<THE>	wsj_1928.final.streex##19.a_tree-ru_src-s19-n447	Дорранса	RU:<NOUN>	RU:<NOUN>
wsj_1928.final.streex##20.a_tree-cs_src-s20-n1710	si	CS:<OTHER>	CS:<EXT> <SI>	wsj_1928.final.streex##20.a_tree-en_src-s20-n524	their	EN:<POSS>	EN:<POSS>	undef	undef	RU:<NOPOSS>	RU:<NUL>
wsj_1928.final.streex##20.a_tree-cs_src-s20-n1728	jejich	CS:<POSS>	CS:<POSS>	wsj_1928.final.streex##20.a_tree-en_src-s20-n540	their	EN:<POSS>	EN:<POSS>	wsj_1928.final.streex##20.a_tree-ru_src-s20-n493	их	RU:<POSS>	RU:<POSS>
wsj_1928.final.streex##30.a_tree-cs_src-s30-n1960	majetku	CS:<NOUN>	CS:<PER> <NOUN>	wsj_1928.final.streex##30.a_tree-en_src-s30-n794	its	EN:<POSS>	EN:<POSS>	wsj_1928.final.streex##30.a_tree-ru_src-s30-n721	его	RU:<POSS>	RU:<POSS>
wsj_1928.final.streex##43.a_tree-cs_src-s43-n2310	její	CS:<POSS>	CS:<POSS>	wsj_1928.final.streex##43.a_tree-en_src-s43-n1188	its	EN:<POSS>	EN:<POSS>	wsj_1928.final.streex##43.a_tree-ru_src-s43-n1067	его	RU:<POSS>	RU:<POSS>
wsj_1929.final.streex##10.a_tree-cs_src-s10-n1370	jeho	CS:<POSS>	CS:<POSS>	wsj_1929.final.streex##10.a_tree-en_src-s10-n295	its	EN:<POSS>	EN:<POSS>	wsj_1929.final.streex##10.a_tree-ru_src-s10-n255	его	RU:<POSS>	RU:<POSS>
wsj_1929.final.streex##10.a_tree-cs_src-s10-n1374	jeho	CS:<POSS> <OPT>	CS:<POSS> <OPT>	wsj_1929.final.streex##10.a_tree-en_src-s10-n298	its	EN:<POSS>	EN:<POSS>	wsj_1929.final.streex##10.a_tree-ru_src-s10-n259	его	RU:<POSS> <OPT>	RU:<POSS> <OPT>
wsj_1929.final.streex##12.a_tree-cs_src-s12-n1419	své	CS:<RFL>	CS:<RFL>	wsj_1929.final.streex##12.a_tree-en_src-s12-n349	his	EN:<POSS>	EN:<POSS>	wsj_1929.final.streex##12.a_tree-ru_src-s12-n298	свою	RU:<RFL>	RU:<RFL>
wsj_1929.final.streex##14.a_tree-cs_src-s14-n1462	svými	CS:<RFL>	CS:<RFL>	wsj_1929.final.streex##14.a_tree-en_src-s14-n405	their	EN:<POSS>	EN:<POSS>	wsj_1929.final.streex##14.a_tree-ru_src-s14-n349	своих	RU:<RFL>	RU:<RFL>
wsj_1929.final.streex##15.a_tree-cs_src-s15-n1475	svou	CS:<RFL>	CS:<RFL>	wsj_1929.final.streex##15.a_tree-en_src-s15-n415	its	EN:<POSS>	EN:<POSS>	wsj_1929.final.streex##15.a_tree-ru_src-s15-n358	своей	RU:<RFL>	RU:<RFL>
wsj_1929.final.streex##18.a_tree-cs_src-s18-n1548	svoji	CS:<RFL>	CS:<RFL> mozn<EXT> (may be changed to si)	wsj_1929.final.streex##18.a_tree-en_src-s18-n499	his	EN:<POSS>	EN:<POSS>	wsj_1929.final.streex##18.a_tree-ru_src-s18-n437	свою	RU:<RFL>	RU:<RFL> mozn<EXT> (may be changed to себе)
wsj_1929.final.streex##1.a_tree-cs_src-s1-n1142	jeho	CS:<POSS>	CS:<POSS>	undef	undef	EN:<NUL>	EN:<NUL>	undef	undef	RU:<NOPOSS>	RU:<NUL>
wsj_1929.final.streex##21.a_tree-cs_src-s21-n1644	svoji	CS:<RFL>	CS:<RFL>	wsj_1929.final.streex##21.a_tree-en_src-s21-n592	its	EN:<POSS>	EN:<POSS>	wsj_1929.final.streex##21.a_tree-ru_src-s21-n532	своё	RU:<RFL>	RU:<RFL>
wsj_1929.final.streex##22.a_tree-cs_src-s22-n1668	své	CS:<RFL>	CS:<RFL> <SI>	wsj_1929.final.streex##22.a_tree-en_src-s22-n623	their	EN:<POSS>	EN:<POSS>	wsj_1929.final.streex##22.a_tree-ru_src-s22-n562	своей	RU:<RFL>	RU:<RFL>
wsj_1929.final.streex##2.a_tree-cs_src-s2-n1170	jeho	CS:<POSS>	CS:<POSS>	wsj_1929.final.streex##2.a_tree-en_src-s2-n54	his	EN:<POSS>	EN:<POSS>	wsj_1929.final.streex##2.a_tree-ru_src-s2-n51	своей	RU:<RFL>	RU:<RFL>
wsj_1929.final.streex##30.a_tree-cs_src-s30-n1826	svůj	CS:<RFL>	CS:<RFL>	wsj_1929.final.streex##30.a_tree-en_src-s30-n806	its	EN:<POSS>	EN:<POSS>	wsj_1929.final.streex##30.a_tree-ru_src-s30-n710	её	RU:<POSS> 	RU:<POSS> <MSP> (<RFL>?)
wsj_1929.final.streex##38.a_tree-cs_src-s38-n1964	jeho	CS:<POSS>	CS:<POSS> <VAL>	wsj_1929.final.streex##38.a_tree-en_src-s38-n966	its	EN:<POSS>	EN:<POSS>	wsj_1929.final.streex##38.a_tree-ru_src-s38-n859	ее	RU:<POSS>	RU:<POSS> <VAL>
wsj_1929.final.streex##42.a_tree-cs_src-s42-n2081	jeho	CS:<POSS>	CS:<POSS>	wsj_1929.final.streex##42.a_tree-en_src-s42-n1099	its	EN:<POSS>	EN:<POSS>	wsj_1929.final.streex##42.a_tree-ru_src-s42-n988	её	RU:<POSS>	RU:<POSS>
wsj_1929.final.streex##5.a_tree-cs_src-s5-n1236	svého	CS:<RFL>	CS:<RFL>	wsj_1929.final.streex##5.a_tree-en_src-s5-n136	his	EN:<POSS>	EN:<POSS>	wsj_1929.final.streex##5.a_tree-ru_src-s5-n122	своего	RU:<RFL>	RU:<RFL>
wsj_1930.final.streex##11.a_tree-cs_src-s11-n763	své	CS:<RFL>	CS:<RFL> <PER>	wsj_1930.final.streex##11.a_tree-en_src-s11-n189	its	EN:<POSS>	EN:<POSS>	wsj_1930.final.streex##11.a_tree-ru_src-s11-n193	своих	RU:<RFL>	RU:<RFL>
wsj_1930.final.streex##21.a_tree-cs_src-s21-n939	svého	CS:<RFL>	CS:<RFL>	wsj_1930.final.streex##21.a_tree-en_src-s21-n353	its	EN:<POSS>	EN:<POSS>	wsj_1930.final.streex##21.a_tree-ru_src-s21-n351	своего	RU:<RFL>	RU:<RFL>
wsj_1930.final.streex##21.a_tree-cs_src-s21-n946	svých	CS:<RFL> <OPT>	CS:<RFL> <OPT>	wsj_1930.final.streex##21.a_tree-en_src-s21-n362	its	EN:<POSS>	EN:<POSS>	wsj_1930.final.streex##21.a_tree-ru_src-s21-n361	своих	RU:<RFL> <OPT>	RU:<RFL> <OPT>
wsj_1930.final.streex##24.a_tree-cs_src-s24-n993	své	CS:<RFL>	CS:<RFL> <LPM>	wsj_1930.final.streex##24.a_tree-en_src-s24-n404	its	EN:<POSS>	EN:<POSS>	wsj_1930.final.streex##24.a_tree-ru_src-s24-n404	своего	RU:<RFL> <OPT>	RU:<RFL> <OPT>? <LPM>
wsj_1930.final.streex##27.a_tree-cs_src-s27-n1055	svého	CS:<RFL> <OPT>	CS:<RFL> <OPT>? <LPM>	wsj_1930.final.streex##27.a_tree-en_src-s27-n459	its	EN:<POSS>	EN:<POSS>	wsj_1930.final.streex##27.a_tree-ru_src-s27-n458	своей	RU:<RFL> <OPT>	RU:<RFL> <OPT>
wsj_1930.final.streex##28.a_tree-cs_src-s28-n1072	svoji	CS:<RFL>	CS:<RFL>	wsj_1930.final.streex##28.a_tree-en_src-s28-n481	the	EN:<THE>	EN:<THE>	undef	undef	RU:<NOPOSS>	RU:<NUL>
